,year,month,day,extent,date
7205,2014,9,23,29.6,23.0/9.0/2014.0
7206,2014,9,24,29.4,24.0/9.0/2014.0
7207,2014,9,25,29.3,25.0/9.0/2014.0
7208,2014,9,26,28.3,26.0/9.0/2014.0
7209,2014,9,27,27.6,27.0/9.0/2014.0
7210,2014,9,28,27.7,28.0/9.0/2014.0
7211,2014,9,29,28.5,29.0/9.0/2014.0
7212,2014,9,30,29.4,30.0/9.0/2014.0
7213,2014,10,1,28.8,1.0/10.0/2014.0
7214,2014,10,2,29.0,2.0/10.0/2014.0
7215,2014,10,3,28.9,3.0/10.0/2014.0
7216,2014,10,4,29.6,4.0/10.0/2014.0
7217,2014,10,5,30.2,5.0/10.0/2014.0
7218,2014,10,6,29.7,6.0/10.0/2014.0
7219,2014,10,7,27.9,7.0/10.0/2014.0
7220,2014,10,8,28.9,8.0/10.0/2014.0
7221,2014,10,9,28.5,9.0/10.0/2014.0
7222,2014,10,10,29.8,10.0/10.0/2014.0
7223,2014,10,11,30.1,11.0/10.0/2014.0
7224,2014,10,12,30.7,12.0/10.0/2014.0
7225,2014,10,13,30.5,13.0/10.0/2014.0
7226,2014,10,14,30.4,14.0/10.0/2014.0
7227,2014,10,15,29.2,15.0/10.0/2014.0
7228,2014,10,16,29.0,16.0/10.0/2014.0
7229,2014,10,17,26.3,17.0/10.0/2014.0
7230,2014,10,18,25.5,18.0/10.0/2014.0
7231,2014,10,19,24.8,19.0/10.0/2014.0
7232,2014,10,20,24.8,20.0/10.0/2014.0
7233,2014,10,21,27.8,21.0/10.0/2014.0
7234,2014,10,22,27.6,22.0/10.0/2014.0
7235,2014,10,23,25.8,23.0/10.0/2014.0
7236,2014,10,24,26.4,24.0/10.0/2014.0
7237,2014,10,25,28.2,25.0/10.0/2014.0
7238,2014,10,26,26.6,26.0/10.0/2014.0
7239,2014,10,27,28.1,27.0/10.0/2014.0
7240,2014,10,28,28.4,28.0/10.0/2014.0
7241,2014,10,29,28.1,29.0/10.0/2014.0
7242,2014,10,30,27.8,30.0/10.0/2014.0
7243,2014,10,31,26.5,31.0/10.0/2014.0
7244,2014,11,1,25.8,1.0/11.0/2014.0
7245,2014,11,2,26.3,2.0/11.0/2014.0
7246,2014,11,3,26.3,3.0/11.0/2014.0
7247,2014,11,4,26.9,4.0/11.0/2014.0
7248,2014,11,5,25.9,5.0/11.0/2014.0
7249,2014,11,6,25.9,6.0/11.0/2014.0
7250,2014,11,7,27.0,7.0/11.0/2014.0
7251,2014,11,8,27.4,8.0/11.0/2014.0
7252,2014,11,9,26.9,9.0/11.0/2014.0
7253,2014,11,10,27.3,10.0/11.0/2014.0
7254,2014,11,11,27.5,11.0/11.0/2014.0
7255,2014,11,12,25.4,12.0/11.0/2014.0
7256,2014,11,13,24.9,13.0/11.0/2014.0
7257,2014,11,14,27.4,14.0/11.0/2014.0
7258,2014,11,15,26.8,15.0/11.0/2014.0
7259,2014,11,16,27.3,16.0/11.0/2014.0
7260,2014,11,17,26.8,17.0/11.0/2014.0
7261,2014,11,18,27.1,18.0/11.0/2014.0
7262,2014,11,19,27.4,19.0/11.0/2014.0
7263,2014,11,20,26.9,20.0/11.0/2014.0
7264,2014,11,21,27.0,21.0/11.0/2014.0
7265,2014,11,22,26.4,22.0/11.0/2014.0
7266,2014,11,23,26.2,23.0/11.0/2014.0
7267,2014,11,24,26.1,24.0/11.0/2014.0
7268,2014,11,25,25.8,25.0/11.0/2014.0
7269,2014,11,26,25.8,26.0/11.0/2014.0
7270,2014,11,27,26.2,27.0/11.0/2014.0
7271,2014,11,28,25.8,28.0/11.0/2014.0
7272,2014,11,29,25.9,29.0/11.0/2014.0
7273,2014,11,30,24.9,30.0/11.0/2014.0
7274,2014,12,1,25.8,1.0/12.0/2014.0
7275,2014,12,2,25.1,2.0/12.0/2014.0
7276,2014,12,3,24.3,3.0/12.0/2014.0
7277,2014,12,4,24.6,4.0/12.0/2014.0
7278,2014,12,5,24.6,5.0/12.0/2014.0
7279,2014,12,6,25.6,6.0/12.0/2014.0
7280,2014,12,7,25.9,7.0/12.0/2014.0
7281,2014,12,8,26.9,8.0/12.0/2014.0
7282,2014,12,9,27.3,9.0/12.0/2014.0
7283,2014,12,10,25.1,10.0/12.0/2014.0
7284,2014,12,11,26.6,11.0/12.0/2014.0
7285,2014,12,12,26.1,12.0/12.0/2014.0
7286,2014,12,13,25.0,13.0/12.0/2014.0
7287,2014,12,14,26.4,14.0/12.0/2014.0
7288,2014,12,15,26.3,15.0/12.0/2014.0
7289,2014,12,16,27.2,16.0/12.0/2014.0
7290,2014,12,17,27.1,17.0/12.0/2014.0
7291,2014,12,18,27.4,18.0/12.0/2014.0
7292,2014,12,19,26.3,19.0/12.0/2014.0
7293,2014,12,20,25.1,20.0/12.0/2014.0
7294,2014,12,21,25.0,21.0/12.0/2014.0
7295,2014,12,22,25.4,22.0/12.0/2014.0
7296,2014,12,23,25.3,23.0/12.0/2014.0
7297,2014,12,24,25.8,24.0/12.0/2014.0
7298,2014,12,25,25.2,25.0/12.0/2014.0
7299,2014,12,26,24.5,26.0/12.0/2014.0
7300,2014,12,27,24.6,27.0/12.0/2014.0
7301,2014,12,28,25.4,28.0/12.0/2014.0
7302,2014,12,29,23.2,29.0/12.0/2014.0
7303,2014,12,30,25.0,30.0/12.0/2014.0
7304,2014,12,31,26.0,31.0/12.0/2014.0
7305,2015,1,1,26.1,1.0/1.0/2015.0
7306,2015,1,2,26.8,2.0/1.0/2015.0
7307,2015,1,3,26.9,3.0/1.0/2015.0
7308,2015,1,4,26.0,4.0/1.0/2015.0
7309,2015,1,5,26.1,5.0/1.0/2015.0
7310,2015,1,6,25.6,6.0/1.0/2015.0
7311,2015,1,7,25.3,7.0/1.0/2015.0
7312,2015,1,8,25.6,8.0/1.0/2015.0
7313,2015,1,9,24.8,9.0/1.0/2015.0
7314,2015,1,10,24.3,10.0/1.0/2015.0
7315,2015,1,11,24.3,11.0/1.0/2015.0
7316,2015,1,12,23.6,12.0/1.0/2015.0
7317,2015,1,13,23.9,13.0/1.0/2015.0
7318,2015,1,14,23.3,14.0/1.0/2015.0
7319,2015,1,15,24.8,15.0/1.0/2015.0
7320,2015,1,16,25.0,16.0/1.0/2015.0
7321,2015,1,17,24.5,17.0/1.0/2015.0
7322,2015,1,18,23.8,18.0/1.0/2015.0
7323,2015,1,19,24.0,19.0/1.0/2015.0
7324,2015,1,20,24.2,20.0/1.0/2015.0
7325,2015,1,21,24.3,21.0/1.0/2015.0
7326,2015,1,22,25.1,22.0/1.0/2015.0
7327,2015,1,23,25.5,23.0/1.0/2015.0
7328,2015,1,24,25.0,24.0/1.0/2015.0
7329,2015,1,25,25.1,25.0/1.0/2015.0
7330,2015,1,26,25.3,26.0/1.0/2015.0
7331,2015,1,27,25.3,27.0/1.0/2015.0
7332,2015,1,28,25.5,28.0/1.0/2015.0
7333,2015,1,29,26.3,29.0/1.0/2015.0
7334,2015,1,30,25.4,30.0/1.0/2015.0
7335,2015,1,31,25.3,31.0/1.0/2015.0
7336,2015,2,1,25.4,1.0/2.0/2015.0
7337,2015,2,2,25.6,2.0/2.0/2015.0
7338,2015,2,3,25.4,3.0/2.0/2015.0
7339,2015,2,4,25.3,4.0/2.0/2015.0
7340,2015,2,5,25.9,5.0/2.0/2015.0
7341,2015,2,6,26.0,6.0/2.0/2015.0
7342,2015,2,7,26.0,7.0/2.0/2015.0
7343,2015,2,8,25.4,8.0/2.0/2015.0
7344,2015,2,9,25.2,9.0/2.0/2015.0
7345,2015,2,10,24.8,10.0/2.0/2015.0
7346,2015,2,11,25.8,11.0/2.0/2015.0
7347,2015,2,12,26.1,12.0/2.0/2015.0
7348,2015,2,13,26.1,13.0/2.0/2015.0
7349,2015,2,14,26.4,14.0/2.0/2015.0
7350,2015,2,15,26.8,15.0/2.0/2015.0
7351,2015,2,16,26.4,16.0/2.0/2015.0
7352,2015,2,17,26.3,17.0/2.0/2015.0
7353,2015,2,18,26.2,18.0/2.0/2015.0
7354,2015,2,19,25.8,19.0/2.0/2015.0
7355,2015,2,20,25.6,20.0/2.0/2015.0
7356,2015,2,21,26.1,21.0/2.0/2015.0
7357,2015,2,22,26.2,22.0/2.0/2015.0
7358,2015,2,23,25.6,23.0/2.0/2015.0
7359,2015,2,24,25.8,24.0/2.0/2015.0
7360,2015,2,25,25.7,25.0/2.0/2015.0
7361,2015,2,26,27.0,26.0/2.0/2015.0
7362,2015,2,27,27.8,27.0/2.0/2015.0
7363,2015,2,28,27.9,28.0/2.0/2015.0
7364,2015,3,1,28.2,1.0/3.0/2015.0
7365,2015,3,2,28.2,2.0/3.0/2015.0
7366,2015,3,3,28.9,3.0/3.0/2015.0
7367,2015,3,4,29.0,4.0/3.0/2015.0
7368,2015,3,5,29.2,5.0/3.0/2015.0
7369,2015,3,6,28.6,6.0/3.0/2015.0
7370,2015,3,7,28.5,7.0/3.0/2015.0
7371,2015,3,8,28.3,8.0/3.0/2015.0
7372,2015,3,9,28.0,9.0/3.0/2015.0
7373,2015,3,10,27.3,10.0/3.0/2015.0
7374,2015,3,11,27.7,11.0/3.0/2015.0
7375,2015,3,12,28.4,12.0/3.0/2015.0
7376,2015,3,13,28.0,13.0/3.0/2015.0
7377,2015,3,14,28.7,14.0/3.0/2015.0
7378,2015,3,15,28.4,15.0/3.0/2015.0
7379,2015,3,16,27.9,16.0/3.0/2015.0
7380,2015,3,17,28.0,17.0/3.0/2015.0
7381,2015,3,18,28.7,18.0/3.0/2015.0
7382,2015,3,19,28.5,19.0/3.0/2015.0
7383,2015,3,20,27.9,20.0/3.0/2015.0
7384,2015,3,21,29.1,21.0/3.0/2015.0
7385,2015,3,22,29.6,22.0/3.0/2015.0
7386,2015,3,23,29.4,23.0/3.0/2015.0
7387,2015,3,24,29.1,24.0/3.0/2015.0
7388,2015,3,25,29.0,25.0/3.0/2015.0
7389,2015,3,26,28.7,26.0/3.0/2015.0
7390,2015,3,27,29.1,27.0/3.0/2015.0
7391,2015,3,28,29.7,28.0/3.0/2015.0
7392,2015,3,29,29.7,29.0/3.0/2015.0
7393,2015,3,30,30.1,30.0/3.0/2015.0
7394,2015,3,31,30.0,31.0/3.0/2015.0
7395,2015,4,1,29.8,1.0/4.0/2015.0
7396,2015,4,2,30.5,2.0/4.0/2015.0
7397,2015,4,3,31.4,3.0/4.0/2015.0
7398,2015,4,4,31.4,4.0/4.0/2015.0
7399,2015,4,5,31.0,5.0/4.0/2015.0
7400,2015,4,6,30.6,6.0/4.0/2015.0
7401,2015,4,7,30.5,7.0/4.0/2015.0
7402,2015,4,8,30.5,8.0/4.0/2015.0
7403,2015,4,9,30.6,9.0/4.0/2015.0
7404,2015,4,10,30.0,10.0/4.0/2015.0
7405,2015,4,11,30.2,11.0/4.0/2015.0
7406,2015,4,12,29.8,12.0/4.0/2015.0
7407,2015,4,13,28.2,13.0/4.0/2015.0
7408,2015,4,14,29.2,14.0/4.0/2015.0
7409,2015,4,15,26.3,15.0/4.0/2015.0
7410,2015,4,16,28.9,16.0/4.0/2015.0
7411,2015,4,17,29.1,17.0/4.0/2015.0
7412,2015,4,18,29.7,18.0/4.0/2015.0
7413,2015,4,19,30.2,19.0/4.0/2015.0
7414,2015,4,20,30.7,20.0/4.0/2015.0
7415,2015,4,21,30.6,21.0/4.0/2015.0
7416,2015,4,22,31.3,22.0/4.0/2015.0
7417,2015,4,23,31.5,23.0/4.0/2015.0
7418,2015,4,24,29.2,24.0/4.0/2015.0
7419,2015,4,25,30.0,25.0/4.0/2015.0
7420,2015,4,26,30.7,26.0/4.0/2015.0
7421,2015,4,27,30.4,27.0/4.0/2015.0
7422,2015,4,28,30.7,28.0/4.0/2015.0
7423,2015,4,29,31.2,29.0/4.0/2015.0
7424,2015,4,30,31.6,30.0/4.0/2015.0
7425,2015,5,1,31.9,1.0/5.0/2015.0
7426,2015,5,2,32.0,2.0/5.0/2015.0
7427,2015,5,3,31.1,3.0/5.0/2015.0
7428,2015,5,4,31.1,4.0/5.0/2015.0
7429,2015,5,5,30.9,5.0/5.0/2015.0
7430,2015,5,6,31.0,6.0/5.0/2015.0
7431,2015,5,7,31.4,7.0/5.0/2015.0
7432,2015,5,8,31.7,8.0/5.0/2015.0
7433,2015,5,9,32.0,9.0/5.0/2015.0
7434,2015,5,10,31.8,10.0/5.0/2015.0
7435,2015,5,11,31.0,11.0/5.0/2015.0
7436,2015,5,12,31.4,12.0/5.0/2015.0
7437,2015,5,13,28.4,13.0/5.0/2015.0
7438,2015,5,14,29.2,14.0/5.0/2015.0
7439,2015,5,15,28.8,15.0/5.0/2015.0
7440,2015,5,16,28.2,16.0/5.0/2015.0
7441,2015,5,17,29.4,17.0/5.0/2015.0
7442,2015,5,18,31.3,18.0/5.0/2015.0
7443,2015,5,19,32.5,19.0/5.0/2015.0
7444,2015,5,20,33.0,20.0/5.0/2015.0
7445,2015,5,21,33.6,21.0/5.0/2015.0
7446,2015,5,22,33.5,22.0/5.0/2015.0
7447,2015,5,23,33.9,23.0/5.0/2015.0
7448,2015,5,24,34.4,24.0/5.0/2015.0
7449,2015,5,25,34.6,25.0/5.0/2015.0
7450,2015,5,26,33.5,26.0/5.0/2015.0
7451,2015,5,27,30.9,27.0/5.0/2015.0
7452,2015,5,28,32.5,28.0/5.0/2015.0
7453,2015,5,29,32.8,29.0/5.0/2015.0
7454,2015,5,30,32.1,30.0/5.0/2015.0
7455,2015,5,31,32.5,31.0/5.0/2015.0
7456,2015,6,1,29.5,1.0/6.0/2015.0
7457,2015,6,2,30.4,2.0/6.0/2015.0
7458,2015,6,3,31.1,3.0/6.0/2015.0
7459,2015,6,4,31.5,4.0/6.0/2015.0
7460,2015,6,5,31.6,5.0/6.0/2015.0
7461,2015,6,6,31.6,6.0/6.0/2015.0
7462,2015,6,7,32.4,7.0/6.0/2015.0
7463,2015,6,8,32.1,8.0/6.0/2015.0
7464,2015,6,9,30.9,9.0/6.0/2015.0
7465,2015,6,10,31.6,10.0/6.0/2015.0
7466,2015,6,11,32.1,11.0/6.0/2015.0
7467,2015,6,12,31.1,12.0/6.0/2015.0
7468,2015,6,13,31.9,13.0/6.0/2015.0
7469,2015,6,14,31.5,14.0/6.0/2015.0
7470,2015,6,15,32.4,15.0/6.0/2015.0
7471,2015,6,16,30.7,16.0/6.0/2015.0
7472,2015,6,17,28.6,17.0/6.0/2015.0
7473,2015,6,18,27.7,18.0/6.0/2015.0
7474,2015,6,19,29.4,19.0/6.0/2015.0
7475,2015,6,20,30.9,20.0/6.0/2015.0
7476,2015,6,21,32.6,21.0/6.0/2015.0
7477,2015,6,22,33.5,22.0/6.0/2015.0
7478,2015,6,23,32.1,23.0/6.0/2015.0
7479,2015,6,24,33.2,24.0/6.0/2015.0
7480,2015,6,25,33.6,25.0/6.0/2015.0
7481,2015,6,26,33.9,26.0/6.0/2015.0
7482,2015,6,27,32.0,27.0/6.0/2015.0
7483,2015,6,28,31.5,28.0/6.0/2015.0
7484,2015,6,29,31.6,29.0/6.0/2015.0
7485,2015,6,30,31.9,30.0/6.0/2015.0
7486,2015,7,1,31.8,1.0/7.0/2015.0
7487,2015,7,2,32.1,2.0/7.0/2015.0
7488,2015,7,3,32.4,3.0/7.0/2015.0
7489,2015,7,4,33.4,4.0/7.0/2015.0
7490,2015,7,5,34.1,5.0/7.0/2015.0
7491,2015,7,6,33.6,6.0/7.0/2015.0
7492,2015,7,7,32.6,7.0/7.0/2015.0
7493,2015,7,8,32.7,8.0/7.0/2015.0
7494,2015,7,9,33.2,9.0/7.0/2015.0
7495,2015,7,10,31.4,10.0/7.0/2015.0
7496,2015,7,11,31.8,11.0/7.0/2015.0
7497,2015,7,12,31.9,12.0/7.0/2015.0
7498,2015,7,13,32.4,13.0/7.0/2015.0
7499,2015,7,14,32.1,14.0/7.0/2015.0
7500,2015,7,15,30.4,15.0/7.0/2015.0
7501,2015,7,16,31.9,16.0/7.0/2015.0
7502,2015,7,17,30.1,17.0/7.0/2015.0
7503,2015,7,18,30.2,18.0/7.0/2015.0
7504,2015,7,19,30.6,19.0/7.0/2015.0
7505,2015,7,20,31.2,20.0/7.0/2015.0
7506,2015,7,21,30.7,21.0/7.0/2015.0
7507,2015,7,22,28.5,22.0/7.0/2015.0
7508,2015,7,23,29.4,23.0/7.0/2015.0
7509,2015,7,24,30.4,24.0/7.0/2015.0
7510,2015,7,25,30.7,25.0/7.0/2015.0
7511,2015,7,26,30.3,26.0/7.0/2015.0
7512,2015,7,27,29.4,27.0/7.0/2015.0
7513,2015,7,28,29.7,28.0/7.0/2015.0
7514,2015,7,29,30.6,29.0/7.0/2015.0
7515,2015,7,30,30.9,30.0/7.0/2015.0
7516,2015,7,31,29.9,31.0/7.0/2015.0
7517,2015,8,1,29.4,1.0/8.0/2015.0
7518,2015,8,2,28.9,2.0/8.0/2015.0
7519,2015,8,3,30.6,3.0/8.0/2015.0
7520,2015,8,4,29.0,4.0/8.0/2015.0
7521,2015,8,5,29.8,5.0/8.0/2015.0
7522,2015,8,6,30.7,6.0/8.0/2015.0
7523,2015,8,7,29.9,7.0/8.0/2015.0
7524,2015,8,8,30.9,8.0/8.0/2015.0
7525,2015,8,9,31.1,9.0/8.0/2015.0
7526,2015,8,10,31.0,10.0/8.0/2015.0
7527,2015,8,11,30.6,11.0/8.0/2015.0
7528,2015,8,12,30.5,12.0/8.0/2015.0
7529,2015,8,13,31.0,13.0/8.0/2015.0
7530,2015,8,14,30.6,14.0/8.0/2015.0
7531,2015,8,15,30.6,15.0/8.0/2015.0
7532,2015,8,16,30.1,16.0/8.0/2015.0
7533,2015,8,17,30.5,17.0/8.0/2015.0
7534,2015,8,18,30.6,18.0/8.0/2015.0
7535,2015,8,19,30.7,19.0/8.0/2015.0
7536,2015,8,20,30.1,20.0/8.0/2015.0
7537,2015,8,21,27.3,21.0/8.0/2015.0
7538,2015,8,22,27.8,22.0/8.0/2015.0
7539,2015,8,23,29.7,23.0/8.0/2015.0
7540,2015,8,24,30.7,24.0/8.0/2015.0
7541,2015,8,25,31.2,25.0/8.0/2015.0
7542,2015,8,26,30.9,26.0/8.0/2015.0
7543,2015,8,27,29.0,27.0/8.0/2015.0
7544,2015,8,28,30.0,28.0/8.0/2015.0
7545,2015,8,29,31.1,29.0/8.0/2015.0
7546,2015,8,30,30.6,30.0/8.0/2015.0
7547,2015,8,31,30.7,31.0/8.0/2015.0
7548,2015,9,1,31.6,1.0/9.0/2015.0
7549,2015,9,2,31.1,2.0/9.0/2015.0
7550,2015,9,3,30.0,3.0/9.0/2015.0
7551,2015,9,4,30.7,4.0/9.0/2015.0
7552,2015,9,5,30.4,5.0/9.0/2015.0
7553,2015,9,6,31.1,6.0/9.0/2015.0
7554,2015,9,7,28.3,7.0/9.0/2015.0
7555,2015,9,8,30.0,8.0/9.0/2015.0
7556,2015,9,9,29.5,9.0/9.0/2015.0
7557,2015,9,10,29.4,10.0/9.0/2015.0
7558,2015,9,11,30.0,11.0/9.0/2015.0
7559,2015,9,12,30.0,12.0/9.0/2015.0
7560,2015,9,13,30.2,13.0/9.0/2015.0
7561,2015,9,14,30.7,14.0/9.0/2015.0
7562,2015,9,15,31.3,15.0/9.0/2015.0
7563,2015,9,16,32.1,16.0/9.0/2015.0
7564,2015,9,17,31.1,17.0/9.0/2015.0
7565,2015,9,18,30.8,18.0/9.0/2015.0
7566,2015,9,19,30.5,19.0/9.0/2015.0
7567,2015,9,20,30.1,20.0/9.0/2015.0
7568,2015,9,21,30.2,21.0/9.0/2015.0
7569,2015,9,22,30.6,22.0/9.0/2015.0
7570,2015,9,23,30.7,23.0/9.0/2015.0
7571,2015,9,24,31.0,24.0/9.0/2015.0
7572,2015,9,25,31.0,25.0/9.0/2015.0
7573,2015,9,26,30.7,26.0/9.0/2015.0
7574,2015,9,27,29.6,27.0/9.0/2015.0
7575,2015,9,28,29.0,28.0/9.0/2015.0
7576,2015,9,29,28.1,29.0/9.0/2015.0
7577,2015,9,30,29.1,30.0/9.0/2015.0
7578,2015,10,1,28.9,1.0/10.0/2015.0
7579,2015,10,2,29.5,2.0/10.0/2015.0
7580,2015,10,3,28.1,3.0/10.0/2015.0
7581,2015,10,4,29.3,4.0/10.0/2015.0
7582,2015,10,5,27.4,5.0/10.0/2015.0
7583,2015,10,6,29.6,6.0/10.0/2015.0
7584,2015,10,7,29.0,7.0/10.0/2015.0
7585,2015,10,8,29.4,8.0/10.0/2015.0
7586,2015,10,9,29.1,9.0/10.0/2015.0
7587,2015,10,10,30.1,10.0/10.0/2015.0
7588,2015,10,11,28.7,11.0/10.0/2015.0
7589,2015,10,12,30.0,12.0/10.0/2015.0
7590,2015,10,13,29.5,13.0/10.0/2015.0
7591,2015,10,14,29.7,14.0/10.0/2015.0
7592,2015,10,15,29.3,15.0/10.0/2015.0
7593,2015,10,16,28.8,16.0/10.0/2015.0
7594,2015,10,17,29.0,17.0/10.0/2015.0
7595,2015,10,18,29.7,18.0/10.0/2015.0
7596,2015,10,19,29.5,19.0/10.0/2015.0
7597,2015,10,20,30.0,20.0/10.0/2015.0
7598,2015,10,21,28.9,21.0/10.0/2015.0
7599,2015,10,22,28.2,22.0/10.0/2015.0
7600,2015,10,23,26.1,23.0/10.0/2015.0
7601,2015,10,24,27.6,24.0/10.0/2015.0
7602,2015,10,25,28.4,25.0/10.0/2015.0
7603,2015,10,26,28.6,26.0/10.0/2015.0
7604,2015,10,27,28.4,27.0/10.0/2015.0
7605,2015,10,28,27.3,28.0/10.0/2015.0
7606,2015,10,29,27.0,29.0/10.0/2015.0
7607,2015,10,30,26.9,30.0/10.0/2015.0
7608,2015,10,31,26.4,31.0/10.0/2015.0
7609,2015,11,1,26.4,1.0/11.0/2015.0
7610,2015,11,2,28.1,2.0/11.0/2015.0
7611,2015,11,3,27.3,3.0/11.0/2015.0
7612,2015,11,4,28.4,4.0/11.0/2015.0
7613,2015,11,5,27.4,5.0/11.0/2015.0
7614,2015,11,6,28.5,6.0/11.0/2015.0
7615,2015,11,7,26.9,7.0/11.0/2015.0
7616,2015,11,8,25.7,8.0/11.0/2015.0
7617,2015,11,9,26.0,9.0/11.0/2015.0
7618,2015,11,10,26.1,10.0/11.0/2015.0
7619,2015,11,11,26.3,11.0/11.0/2015.0
7620,2015,11,12,27.4,12.0/11.0/2015.0
7621,2015,11,13,25.0,13.0/11.0/2015.0
7622,2015,11,14,26.6,14.0/11.0/2015.0
7623,2015,11,15,24.9,15.0/11.0/2015.0
7624,2015,11,16,25.5,16.0/11.0/2015.0
7625,2015,11,17,25.2,17.0/11.0/2015.0
7626,2015,11,18,25.7,18.0/11.0/2015.0
7627,2015,11,19,26.2,19.0/11.0/2015.0
7628,2015,11,20,27.3,20.0/11.0/2015.0
7629,2015,11,21,27.3,21.0/11.0/2015.0
7630,2015,11,22,26.6,22.0/11.0/2015.0
7631,2015,11,23,26.3,23.0/11.0/2015.0
7632,2015,11,24,26.9,24.0/11.0/2015.0
7633,2015,11,25,27.5,25.0/11.0/2015.0
7634,2015,11,26,27.3,26.0/11.0/2015.0
7635,2015,11,27,26.2,27.0/11.0/2015.0
7636,2015,11,28,27.1,28.0/11.0/2015.0
7637,2015,11,29,27.1,29.0/11.0/2015.0
7638,2015,11,30,25.9,30.0/11.0/2015.0
7639,2015,12,1,24.6,1.0/12.0/2015.0
7640,2015,12,2,24.8,2.0/12.0/2015.0
7641,2015,12,3,25.4,3.0/12.0/2015.0
7642,2015,12,4,25.4,4.0/12.0/2015.0
7643,2015,12,5,25.8,5.0/12.0/2015.0
7644,2015,12,6,25.4,6.0/12.0/2015.0
7645,2015,12,7,26.8,7.0/12.0/2015.0
7646,2015,12,8,26.2,8.0/12.0/2015.0
7647,2015,12,9,26.6,9.0/12.0/2015.0
7648,2015,12,10,26.9,10.0/12.0/2015.0
7649,2015,12,11,27.3,11.0/12.0/2015.0
7650,2015,12,12,27.5,12.0/12.0/2015.0
7651,2015,12,13,27.6,13.0/12.0/2015.0
7652,2015,12,14,26.2,14.0/12.0/2015.0
7653,2015,12,15,25.6,15.0/12.0/2015.0
7654,2015,12,16,26.3,16.0/12.0/2015.0
7655,2015,12,17,26.6,17.0/12.0/2015.0
7656,2015,12,18,27.3,18.0/12.0/2015.0
7657,2015,12,19,27.4,19.0/12.0/2015.0
7658,2015,12,20,26.8,20.0/12.0/2015.0
7659,2015,12,21,27.0,21.0/12.0/2015.0
7660,2015,12,22,27.4,22.0/12.0/2015.0
7661,2015,12,23,27.7,23.0/12.0/2015.0
7662,2015,12,24,27.1,24.0/12.0/2015.0
7663,2015,12,25,26.9,25.0/12.0/2015.0
7664,2015,12,26,25.8,26.0/12.0/2015.0
7665,2015,12,27,26.6,27.0/12.0/2015.0
7666,2015,12,28,26.3,28.0/12.0/2015.0
7667,2015,12,29,26.1,29.0/12.0/2015.0
7668,2015,12,30,26.2,30.0/12.0/2015.0
7669,2015,12,31,26.2,31.0/12.0/2015.0
7670,2016,1,1,26.3,1.0/1.0/2016.0
7671,2016,1,2,25.8,2.0/1.0/2016.0
7672,2016,1,3,25.9,3.0/1.0/2016.0
7673,2016,1,4,26.5,4.0/1.0/2016.0
7674,2016,1,5,26.1,5.0/1.0/2016.0
7675,2016,1,6,26.4,6.0/1.0/2016.0
7676,2016,1,7,26.0,7.0/1.0/2016.0
7677,2016,1,8,25.9,8.0/1.0/2016.0
7678,2016,1,9,25.2,9.0/1.0/2016.0
7679,2016,1,10,25.0,10.0/1.0/2016.0
7680,2016,1,11,25.3,11.0/1.0/2016.0
7681,2016,1,12,25.0,12.0/1.0/2016.0
7682,2016,1,13,25.3,13.0/1.0/2016.0
7683,2016,1,14,25.7,14.0/1.0/2016.0
7684,2016,1,15,25.1,15.0/1.0/2016.0
7685,2016,1,16,24.9,16.0/1.0/2016.0
7686,2016,1,17,25.0,17.0/1.0/2016.0
7687,2016,1,18,26.9,18.0/1.0/2016.0
7688,2016,1,19,27.6,19.0/1.0/2016.0
7689,2016,1,20,27.4,20.0/1.0/2016.0
7690,2016,1,21,27.8,21.0/1.0/2016.0
7691,2016,1,22,27.3,22.0/1.0/2016.0
7692,2016,1,23,26.9,23.0/1.0/2016.0
7693,2016,1,24,27.1,24.0/1.0/2016.0
7694,2016,1,25,26.4,25.0/1.0/2016.0
7695,2016,1,26,26.3,26.0/1.0/2016.0
7696,2016,1,27,26.3,27.0/1.0/2016.0
7697,2016,1,28,26.5,28.0/1.0/2016.0
7698,2016,1,29,26.1,29.0/1.0/2016.0
7699,2016,1,30,26.4,30.0/1.0/2016.0
7700,2016,1,31,26.3,31.0/1.0/2016.0
7701,2016,2,1,26.1,1.0/2.0/2016.0
7702,2016,2,2,26.0,2.0/2.0/2016.0
7703,2016,2,3,26.4,3.0/2.0/2016.0
7704,2016,2,4,26.6,4.0/2.0/2016.0
7705,2016,2,5,26.9,5.0/2.0/2016.0
7706,2016,2,6,26.0,6.0/2.0/2016.0
7707,2016,2,7,27.3,7.0/2.0/2016.0
7708,2016,2,8,26.6,8.0/2.0/2016.0
7709,2016,2,9,26.1,9.0/2.0/2016.0
7710,2016,2,10,27.8,10.0/2.0/2016.0
7711,2016,2,11,27.2,11.0/2.0/2016.0
7712,2016,2,12,26.9,12.0/2.0/2016.0
7713,2016,2,13,26.9,13.0/2.0/2016.0
7714,2016,2,14,25.9,14.0/2.0/2016.0
7715,2016,2,15,26.7,15.0/2.0/2016.0
7716,2016,2,16,27.3,16.0/2.0/2016.0
7717,2016,2,17,28.0,17.0/2.0/2016.0
7718,2016,2,18,27.0,18.0/2.0/2016.0
7719,2016,2,19,27.9,19.0/2.0/2016.0
7720,2016,2,20,28.4,20.0/2.0/2016.0
7721,2016,2,21,28.4,21.0/2.0/2016.0
7722,2016,2,22,28.1,22.0/2.0/2016.0
